ManagerID,FullName,PhoneNumber,Email,HireDate
307,Kfir Shalmon,+972 52-358-4405,kfir.shalmon@staff.university.ac.il,2016-01-27
308,Oded Soffer,+972 57-216-5849,oded.soffer@staff.university.ac.il,2019-11-30
309,Reut Kalach,+972 53-857-4685,reut.kalach@staff.university.ac.il,2018-04-29
310,Meir Shoshani,+972 50-263-3915,meir.shoshani@staff.university.ac.il,2018-06-28
311,Moran Ashkenazi,+972 58-723-6706,moran.ashkenazi@staff.university.ac.il,2015-10-03
312,Itamar Shimon,+972 52-312-6151,itamar.shimon@staff.university.ac.il,2017-10-28
313,Reut Shuster,+972 55-232-7856,reut.shuster@staff.university.ac.il,2022-06-17
314,Tomer Ben-Zvi,+972 56-139-1112,tomer.ben-zvi@staff.university.ac.il,2021-09-08
315,Netta Avrahami,+972 56-713-9898,netta.avrahami@staff.university.ac.il,2018-06-26
316,Yuval Peretz,+972 55-628-8586,yuval.peretz@staff.university.ac.il,2022-11-07
317,Liad Shaked,+972 54-276-6427,liad.shaked@staff.university.ac.il,2023-04-08
318,Eli Abraham,+972 56-159-7049,eli.abraham@staff.university.ac.il,2019-10-24
319,Hadar Tzukrel,+972 56-513-4260,hadar.tzukrel@staff.university.ac.il,2019-10-03
320,Hila Gavish,+972 52-311-1769,hila.gavish@staff.university.ac.il,2019-07-31
321,Nir Wexler,+972 59-855-7174,nir.wexler@staff.university.ac.il,2018-04-30
322,Talia Natan,+972 58-817-5981,talia.natan@staff.university.ac.il,2022-03-24
323,Gal Lavi,+972 58-563-1624,gal.lavi@staff.university.ac.il,2017-08-29
324,Michal Kuperstein,+972 51-159-7395,michal.kuperstein@staff.university.ac.il,2021-08-24
325,Yaara Givon,+972 50-126-6616,yaara.givon@staff.university.ac.il,2017-06-18
326,Dvir Alfasi,+972 56-907-3636,dvir.alfasi@staff.university.ac.il,2022-02-10
327,Ben Golan,+972 53-805-8969,ben.golan@staff.university.ac.il,2018-08-08
328,Dana Mizrahi,+972 53-532-4315,dana.mizrahi@staff.university.ac.il,2019-06-03
329,Oded Gavish,+972 57-822-2463,oded.gavish@staff.university.ac.il,2016-02-26
330,Oren Kuperstein,+972 52-787-8000,oren.kuperstein@staff.university.ac.il,2018-12-13
331,Reut Ezra,+972 54-627-5909,reut.ezra@staff.university.ac.il,2020-08-06
332,Yaara Halevi,+972 59-562-7955,yaara.halevi@staff.university.ac.il,2021-10-23
333,Noya Kadosh,+972 57-259-2862,noya.kadosh@staff.university.ac.il,2016-10-07
334,Talia Katz,+972 53-692-3304,talia.katz@staff.university.ac.il,2019-06-23
335,Shira Ben-Tovim,+972 51-583-1446,shira.ben-tovim@staff.university.ac.il,2015-08-08
336,Yair Shushan,+972 53-290-8612,yair.shushan@staff.university.ac.il,2022-06-14
337,Meir Harel,+972 57-327-2595,meir.harel@staff.university.ac.il,2016-01-04
338,Nir Avraham,+972 56-262-1797,nir.avraham@staff.university.ac.il,2022-10-16
339,Shira Shaked,+972 52-497-9897,shira.shaked@staff.university.ac.il,2022-01-25
340,Miki Mor,+972 58-232-4643,miki.mor@staff.university.ac.il,2023-07-18
341,Kfir Shimon,+972 53-906-3425,kfir.shimon@staff.university.ac.il,2019-09-04
342,Zohar Menachem,+972 53-245-8137,zohar.menachem@staff.university.ac.il,2015-10-11
343,Amir Hershkovitz,+972 54-236-1518,amir.hershkovitz@staff.university.ac.il,2017-09-25
344,Itamar Amar,+972 57-895-8743,itamar.amar@staff.university.ac.il,2020-05-02
345,Shani Mizrahi,+972 50-918-3007,shani.mizrahi@staff.university.ac.il,2019-08-14
346,Reut Dahan,+972 52-661-9722,reut.dahan@staff.university.ac.il,2021-07-28
347,Doron Carmi,+972 51-146-1171,doron.carmi@staff.university.ac.il,2019-11-02
348,Reut Ben-Ami,+972 53-532-7278,reut.ben-ami@staff.university.ac.il,2019-08-11
349,Amir Natan,+972 51-241-1476,amir.natan@staff.university.ac.il,2017-04-15
350,Yuval Zohar,+972 51-493-5538,yuval.zohar@staff.university.ac.il,2015-04-04
351,Dvir Zarfati,+972 56-205-6678,dvir.zarfati@staff.university.ac.il,2019-11-17
352,Avigail Ben-David,+972 54-440-7510,avigail.ben-david@staff.university.ac.il,2017-02-21
353,Ben Ben-Zvi,+972 52-895-9761,ben.ben-zvi@staff.university.ac.il,2016-01-04
354,Nir Shimon,+972 55-685-9049,nir.shimon@staff.university.ac.il,2020-06-24
355,Dvir Avraham,+972 56-395-3097,dvir.avraham@staff.university.ac.il,2020-03-21
356,Noa Safra,+972 53-966-8239,noa.safra@staff.university.ac.il,2023-12-09
357,Hila Friedman,+972 57-775-9616,hila.friedman@staff.university.ac.il,2023-04-18
358,Oren Eliyahu,+972 59-912-8400,oren.eliyahu@staff.university.ac.il,2016-08-15
359,Yuval Halevi,+972 57-509-8138,yuval.halevi@staff.university.ac.il,2017-11-27
360,Amit Levi,+972 50-694-9845,amit.levi@staff.university.ac.il,2020-08-18
361,Itamar Ozeri,+972 51-586-8611,itamar.ozeri@staff.university.ac.il,2018-10-23
362,Oded Elbaz,+972 58-405-7849,oded.elbaz@staff.university.ac.il,2018-03-23
363,Doron Eliyahu,+972 59-974-8051,doron.eliyahu@staff.university.ac.il,2020-11-26
364,Yaara Cohen,+972 54-162-1669,yaara.cohen@staff.university.ac.il,2017-06-26
365,Dvir Kalach,+972 55-796-3452,dvir.kalach@staff.university.ac.il,2018-12-07
366,Shira Shimon,+972 52-195-6746,shira.shimon@staff.university.ac.il,2023-12-20
367,Meir Soffer,+972 56-216-4544,meir.soffer@staff.university.ac.il,2018-11-03
368,Yael Azoulay,+972 57-960-6330,yael.azoulay@staff.university.ac.il,2015-08-02
369,Maya Shaked,+972 53-319-7676,maya.shaked@staff.university.ac.il,2015-07-27
370,Inbal Ben-David,+972 52-207-9266,inbal.ben-david@staff.university.ac.il,2021-12-28
371,Lior Golan,+972 56-394-4613,lior.golan@staff.university.ac.il,2021-02-22
372,Zvika Halevi,+972 56-468-9084,zvika.halevi@staff.university.ac.il,2018-11-23
373,Yair Perlman,+972 50-427-9892,yair.perlman@staff.university.ac.il,2018-12-07
374,Meir Abraham,+972 55-468-6526,meir.abraham@staff.university.ac.il,2016-06-23
375,Dana Cohen,+972 54-848-1482,dana.cohen@staff.university.ac.il,2018-11-18
376,Reut Ben-David,+972 59-879-2076,reut.ben-david@staff.university.ac.il,2016-10-04
377,Tomer Katz,+972 55-691-5715,tomer.katz@staff.university.ac.il,2019-09-17
378,Meir Peretz,+972 57-598-7832,meir.peretz@staff.university.ac.il,2016-07-21
379,Oren Friedman,+972 51-388-3083,oren.friedman@staff.university.ac.il,2017-01-04
380,Yaara Kadosh,+972 51-130-9423,yaara.kadosh@staff.university.ac.il,2016-05-26
381,Alon Eliyahu,+972 57-598-9624,alon.eliyahu@staff.university.ac.il,2019-01-02
382,Noa Zamir,+972 54-810-8087,noa.zamir@staff.university.ac.il,2022-11-10
383,Batya Tzukrel,+972 58-847-2662,batya.tzukrel@staff.university.ac.il,2016-01-22
384,Nir Navon,+972 58-446-6880,nir.navon@staff.university.ac.il,2020-12-11
385,Nadav Mizrahi,+972 56-348-8416,nadav.mizrahi@staff.university.ac.il,2023-01-17
386,Doron Halevi,+972 51-939-5979,doron.halevi@staff.university.ac.il,2018-09-16
387,Miki Shapira,+972 51-531-4945,miki.shapira@staff.university.ac.il,2023-07-23
388,Yuval Perlman,+972 51-890-6220,yuval.perlman@staff.university.ac.il,2021-11-09
389,Lior Mizrahi,+972 52-179-1569,lior.mizrahi@staff.university.ac.il,2017-12-12
390,Miki Peretz,+972 59-134-4297,miki.peretz@staff.university.ac.il,2021-03-05
391,Shira Mizrahi,+972 53-319-9262,shira.mizrahi@staff.university.ac.il,2016-03-16
392,Kfir Dahan,+972 56-631-8351,kfir.dahan@staff.university.ac.il,2020-01-24
393,Yuval Ezra,+972 55-979-1195,yuval.ezra@staff.university.ac.il,2019-05-11
394,Roni Tzukrel,+972 58-538-9057,roni.tzukrel@staff.university.ac.il,2020-03-30
395,Yuval Abraham,+972 56-503-7345,yuval.abraham@staff.university.ac.il,2021-07-03
396,Yael Kadosh,+972 55-602-2387,yael.kadosh@staff.university.ac.il,2022-07-14
397,Roni Zarfati,+972 51-326-5981,roni.zarfati@staff.university.ac.il,2021-01-23
398,Batya Zarfati,+972 53-857-9044,batya.zarfati@staff.university.ac.il,2017-10-14
399,Oded Sharon,+972 54-235-2717,oded.sharon@staff.university.ac.il,2017-04-09
400,Kfir Goren,+972 59-658-6565,kfir.goren@staff.university.ac.il,2021-05-27
